gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
3,1,2026-09-24T16:00:00Z,FALSE,away,3,"JOKUBAITIS, ROKAS","THIEMANN, JOHANNES",0,0,0,0,0,0,0,347,MUN,P007519,AS,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,25,05:03,51,59,NA,Assist,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,349,HTA,P013402,3FGA,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,26,04:52,51,59,NA,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,350,MUN,P003958,D,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,26,04:50,51,59,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,351,MUN,P007519,2FGM,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,26,04:42,51,61,NA,Two Pointer,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-3,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,352,HTA,P013284,TO,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,26,04:32,51,61,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-3,2
3,1,2026-09-24T16:00:00Z,FALSE,NA,3,NA,NA,0,0,0,0,0,0,0,353,NA,NA,TOUT_TV,NA,NA,NA,NA,26,04:32,51,61,NA,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-3,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,354,MUN,P014732,IN,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,26,04:32,51,61,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,355,MUN,P010726,IN,"JENSEN, TOBIAS",Tobias Jensen,FC Bayern Munich,8,26,04:32,51,61,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,356,MUN,P013290,OUT,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,26,04:32,51,61,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,357,MUN,P004508,OUT,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,26,04:32,51,61,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,358,MUN,P003958,RV,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,26,04:17,51,61,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,359,HTA,P002580,CM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,26,04:17,51,61,NA,Foul,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-3,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,360,HTA,P002939,IN,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,26,04:17,51,61,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,361,HTA,P002580,OUT,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,26,04:17,51,61,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,362,MUN,P007519,RV,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,26,04:11,51,61,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,363,HTA,P012788,CM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,26,04:11,51,61,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,364,MUN,P014732,2FGA,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,26,04:02,51,61,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,366,MUN,P003958,O,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,27,03:59,51,61,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,367,MUN,P003958,TO,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,27,03:55,51,61,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,368,HTA,P013284,ST,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,27,03:54,51,61,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,369,HTA,P013284,TO,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,27,03:52,51,61,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,370,MUN,P014134,ST,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,27,03:51,51,61,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,371,MUN,P003958,2FGA,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,27,03:40,51,61,NA,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,372,MUN,P014134,O,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,27,03:37,51,61,NA,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,373,MUN,P014134,2FGM,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,27,03:37,51,63,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-2,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,374,HTA,P012788,TO,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,27,03:17,51,63,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Tomas Satoransky,Johannes Thiemann,Marjon Beauchamp,Miles Norris,Rokas Jokubaitis,Tobias Jensen,-2,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,375,HTA,P015151,IN,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,27,03:17,51,63,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,376,HTA,P013284,OUT,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,27,03:17,51,63,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,377,HTA,P008987,IN,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,27,03:17,51,63,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,378,HTA,P012788,OUT,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,27,03:17,51,63,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,379,MUN,P014134,OUT,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,27,03:17,51,63,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,380,MUN,P007201,IN,"VOIGTMANN, JOHANNES",Johannes Voigtmann,FC Bayern Munich,7,27,03:17,51,63,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,382,MUN,P010726,2FGA,"JENSEN, TOBIAS",Tobias Jensen,FC Bayern Munich,8,28,02:56,51,63,NA,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,383,MUN,P003958,O,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:56,51,63,NA,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,384,MUN,P003958,RV,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:56,51,63,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,385,HTA,P002939,CM,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,28,02:56,51,63,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Antonio Blakeney,Elijah Bryant,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,386,HTA,P015152,IN,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,28,02:56,51,63,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,387,HTA,P013402,OUT,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,28,02:56,51,63,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,1,0,388,MUN,P003958,FTA,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:56,51,63,NA,Missed Free Throw,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,389,MUN,P003958,FTM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:56,51,64,NA,Free Throw In,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,390,HTA,P008987,2FGA,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,28,02:35,51,64,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,391,MUN,P014732,D,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,28,02:34,51,64,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,392,MUN,P003958,RV,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:22,51,64,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,393,HTA,P015152,CM,"GERMAN, EUGENE",Eugene German,Hapoel IBI Tel Aviv,1,28,02:22,51,64,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,394,MUN,P003958,FTM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:22,51,65,NA,Free Throw In,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-2,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,"VOIGTMANN, JOHANNES","THIEMANN, JOHANNES",0,0,0,0,0,0,0,395,MUN,P007201,AS,"VOIGTMANN, JOHANNES",Johannes Voigtmann,FC Bayern Munich,7,28,02:22,51,65,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-2,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,396,MUN,P003958,FTM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,28,02:22,51,66,NA,Free Throw In,0,0,0,0,6,5,0,0,0,0,0,0,0,0,11,1,Elijah Bryant,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,-3,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,397,HTA,P013402,IN,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,28,02:22,51,66,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,398,HTA,P009846,OUT,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,28,02:22,51,66,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,0,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,1,0,0,0,0,0,0,399,HTA,P015151,3FGM,"TOPPIN, JACOB",Jacob Toppin,Hapoel IBI Tel Aviv,0,28,02:06,54,66,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,3,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,"SATORANSKY, TOMAS","TOPPIN, JACOB",0,0,0,0,0,0,0,400,HTA,P002939,AS,"SATORANSKY, TOMAS",Tomas Satoransky,Hapoel IBI Tel Aviv,13,28,02:04,54,66,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,406,MUN,P014732,AG,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,29,01:51,54,66,NA,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,3,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,405,MUN,P014732,2FGA,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,29,01:51,54,66,NA,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,3,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,404,HTA,NA,CCH,NA,NA,Hapoel IBI Tel Aviv,NA,29,01:51,54,66,NA,Coach Challenge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Eugene German,Jacob Toppin,Tomas Satoransky,Zach Leday,Johannes Thiemann,Johannes Voigtmann,Marjon Beauchamp,Rokas Jokubaitis,Tobias Jensen,3,0
