gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,464,RED,P006482,IN,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,26,04:41,51,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,465,ZAL,P012720,OUT,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,26,04:41,51,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,466,ZAL,P002328,IN,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,26,04:41,51,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,467,RED,P014029,CM,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,26,04:23,51,53,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,468,ZAL,P008186,RV,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,26,04:23,51,53,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,469,ZAL,P002676,OUT,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Zalgiris Kaunas,51,26,04:23,51,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,470,ZAL,P002329,IN,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,26,04:23,51,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,1,0,471,ZAL,P008186,FTA,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,26,04:23,51,53,,Missed Free Throw,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,472,ZAL,P008186,FTM,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,26,04:23,51,54,,Free Throw In,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1
1,1,2026-09-24 18:00:00,FALSE,away,3,"GRIGONIS, MARIUS","BLAZEVIC, MAREK",0,0,0,0,0,0,0,473,ZAL,P002328,AS,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,26,04:23,51,54,,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,474,RED,P014029,OUT,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,26,04:23,51,54,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,475,RED,P011982,IN,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,26,04:23,51,54,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,1,0,0,0,0,0,0,476,RED,P006482,3FGM,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,26,04:02,54,54,,Three Pointer,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3
1,1,2026-09-24 18:00:00,FALSE,home,3,"BUTLER, JARED","KRAMER, DAVID",0,0,0,0,0,0,0,477,RED,P014163,AS,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,26,04:02,54,54,,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,479,ZAL,P007032,TO,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,27,03:38,54,54,,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,480,RED,P010391,ST,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,27,03:38,54,54,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,481,RED,P006482,3FGA,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,27,03:28,54,54,,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,482,ZAL,P011927,D,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,27,03:27,54,54,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,483,ZAL,P002329,TO,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,27,03:12,54,54,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,484,RED,P006482,ST,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,27,03:12,54,54,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,485,RED,P014163,3FGA,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,27,03:06,54,54,,Missed Three Pointer,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,486,RED,P011982,O,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,27,03:06,54,54,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,487,ZAL,P011927,CM,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,27,03:05,54,54,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,488,RED,P012201,RV,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,27,03:05,54,54,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,490,RED,P014163,2FGA,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,28,02:51,54,54,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,491,ZAL,P008186,D,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,28,02:50,54,54,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,492,RED,P006482,CM,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,28,02:45,54,54,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,493,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,28,02:45,54,54,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,1,0,495,ZAL,P002329,FTA,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,28,02:45,54,54,,Missed Free Throw,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,496,ZAL,P002329,FTM,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,28,02:45,54,55,,Free Throw In,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,497,ZAL,P008186,CM,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,28,02:25,54,55,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,498,RED,P012201,RV,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,28,02:25,54,55,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,499,RED,P012201,FTM,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,28,02:25,55,55,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
1,1,2026-09-24 18:00:00,FALSE,home,3,"OJELEYE, SEMI","MONEKE, CHIMA",0,0,0,0,0,0,0,530,RED,P011982,AS,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,28,02:25,55,55,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,1,0,500,RED,P012201,FTA,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,28,02:25,55,55,,Missed Free Throw,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,501,ZAL,P008186,D,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,28,02:25,55,55,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,502,ZAL,P008186,TO,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,28,02:25,55,55,,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,503,RED,P012201,3FGA,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,28,02:19,55,55,,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,504,ZAL,P002329,D,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,28,02:18,55,55,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,505,ZAL,P002328,2FGA,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,28,02:03,55,55,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,506,RED,P006482,D,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,28,02:02,55,55,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,508,RED,P014163,2FGM,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,29,01:58,57,55,,Two Pointer,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11,2
1,1,2026-09-24 18:00:00,FALSE,home,3,"KRAMER, DAVID","BUTLER, JARED",0,0,0,0,0,0,0,509,RED,P006482,AS,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,29,01:58,57,55,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,510,RED,P006482,CM,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,29,01:48,57,55,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,511,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:48,57,55,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,512,ZAL,P002329,FTM,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:48,57,56,,Free Throw In,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,513,ZAL,P002329,FTM,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:48,57,57,,Free Throw In,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,514,RED,P014163,3FGA,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,29,01:27,57,57,,Missed Three Pointer,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,515,RED,P011982,O,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,29,01:26,57,57,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,516,ZAL,P002328,FV,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,29,01:22,57,57,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,517,RED,P011982,2FGA,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,29,01:22,57,57,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,518,RED,P011982,AG,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,29,01:22,57,57,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,519,ZAL,P007032,D,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,29,01:21,57,57,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,520,RED,P014163,CM,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,29,01:07,57,57,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,521,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:07,57,57,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,522,RED,P011157,IN,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,29,01:07,57,57,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,523,RED,P014163,OUT,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,29,01:07,57,57,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,524,RED,P011305,IN,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,29,01:07,57,57,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,525,RED,P011982,OUT,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,29,01:07,57,57,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,526,ZAL,P000898,IN,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,29,01:07,57,57,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,527,ZAL,P008186,OUT,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,29,01:07,57,57,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,528,ZAL,P007982,IN,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,29,01:07,57,57,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,529,ZAL,P007032,OUT,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,29,01:07,57,57,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,531,ZAL,P002329,FTM,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:07,57,58,,Free Throw In,0,0,0,0,7,5,0,0,0,0,0,0,0,0,5,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,532,ZAL,P002329,FTM,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,29,01:07,57,59,,Free Throw In,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,534,RED,P011157,2FGA,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,30,00:50,57,59,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,535,ZAL,P000898,D,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,30,00:49,57,59,,Def Rebound,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,536,ZAL,P002328,2FGA,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,30,00:36,57,59,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,537,RED,P006482,D,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,30,00:35,57,59,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,538,RED,P011157,OF,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,30,00:15,57,59,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,539,RED,P011157,TO,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,30,00:15,57,59,,Turnover,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,540,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,30,00:15,57,59,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,541,RED,P011157,OUT,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,30,00:15,57,59,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,542,RED,P014029,IN,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,30,00:15,57,59,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,543,ZAL,P002328,2FGA,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,30,00:02,57,59,,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,544,RED,P011305,D,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,30,00:01,57,59,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,NA,0,NA,NA,0,0,0,0,0,0,0,546,,,EP,NA,NA,NA,NA,31,00:00,57,59,,End Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,NA,4,NA,NA,0,0,0,0,0,0,0,549,,,BP,NA,NA,NA,NA,31,10:00,57,59,,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,547,ZAL,P011987,IN,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,31,10:00,57,59,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,548,ZAL,P002328,OUT,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,31,10:00,57,59,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,4,NA,NA,1,0,0,0,0,0,0,550,ZAL,P011927,3FGM,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,31,09:47,57,62,,Three Pointer,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,3
1,1,2026-09-24 18:00:00,FALSE,away,4,"WILLIAMS-GOSS, NIGEL","SLEVA, DUSTIN",0,0,0,0,0,0,0,551,ZAL,P007982,AS,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,31,09:47,57,62,,Assist,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,552,RED,P011305,3FGA,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,31,09:24,57,62,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,553,RED,P012201,O,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,31,09:23,57,62,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,554,RED,P006482,3FGM,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,31,09:18,60,62,,Three Pointer,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3
1,1,2026-09-24 18:00:00,FALSE,home,4,"WEILER-BABB, NICK","KRAMER, DAVID",0,0,0,0,0,0,0,555,RED,P010391,AS,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,31,09:18,60,62,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,557,ZAL,P011927,3FGA,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,32,08:59,60,62,,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,558,RED,P006482,D,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,32,08:58,60,62,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,559,RED,P012201,2FGM,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,32,08:50,62,62,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2
1,1,2026-09-24 18:00:00,FALSE,home,4,"WEILER-BABB, NICK","MONEKE, CHIMA",0,0,0,0,0,0,0,560,RED,P010391,AS,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,32,08:50,62,62,,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
