person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
014739,"GUEYE, MOUHAMADOU",Mouhamadou Gueye,"GUEYE, MOUHAMADOU","GUEYE, MOUHAMADOU",MOUHAMADOU,GUEYE,GUEYE,NA,SEN,Senegal,208,95,1998-07-06T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:25:37.483,2027-06-30T00:00:00,0,16,16,2,Forward,CHARLOTTE HORNETS,55711,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5b4a8076-00f0-482b-9ae1-9a4a8118507a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5b4a8076-00f0-482b-9ae1-9a4a8118507a.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001844,"HACKETT, DANIEL",Daniel Hackett,Hackett,Hackett,DANIEL LORENZO,HACKETT,HACKETT,"Hackett, D.",ITA,Italy,196,97,1987-12-19T00:00:00,ITA,Italy,,lorenzo_0_daniele/,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:09:53.188,2027-06-30T00:00:00,0,23,23,1,Guard,VIRTUS BOLOGNA,55861,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f3a04739-9830-4126-8c40-d7ac9b7ef187.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f3a04739-9830-4126-8c40-d7ac9b7ef187.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011205,"HALL, DEVON",Devon Hall,"HALL, DEVON","HALL, DEVON",DEVON HOWARD,HALL,Hall,"Hall, D.",USA,United States of America,196,96,1995-07-07T00:00:00,USA,United States of America,,d_hall3/,,FALSE,NA,NA,J,Player,TRUE,2026-09-02T13:04:25.244,2027-06-30T00:00:00,0,22,22,1,Guard,FENERBAHCE ISTANBUL,55640,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1f593da-33f7-4d2f-a4f7-7b8ec129e4ad.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1f593da-33f7-4d2f-a4f7-7b8ec129e4ad.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011196,"HALL, DONTA",Donta Hall,"HALL, DONTA","HALL, DONTA",DONTA LAVELL,HALL,HALL,"Hall, D.",USA,United States of America,208,105,1997-08-07T00:00:00,USA,United States of America,_datboi05,dlhall_5,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:03:29.12,2027-06-30T00:00:00,0,45,45,3,Center,OLYMPIACOS,54865,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/32f569ac-f713-4611-9550-2c6a8da3522f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/32f569ac-f713-4611-9550-2c6a8da3522f.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010390,"HAYES, KEVARRIUS",Kevarrius Hayes,"HAYES, KEVARRIUS","HAYES, KEVARRIUS",KEVARRIUS KESHAWN,HAYES,HAYES,"Hayes, K.",USA,United States of America,206,103,1997-03-05T00:00:00,USA,United States of America,KevarriusHayes,khayes_13,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:31.77,2027-06-30T00:00:00,0,13,13,3,Center,AS MONACO,55720,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd451e5-94a5-46fd-9b80-cb636427977a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd451e5-94a5-46fd-9b80-cb636427977a.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008962,"HAYES-DAVIS, NIGEL",Nigel Hayes-Davis,"HAYES, NIGEL","HAYES, NIGEL",NIGEL ALEXANDER,HAYES-DAVIS,HAYES-DAVIS,"Hayes-Davis, N.",USA,United States of America,203,103,1994-12-16T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:07:00.439,2027-06-30T00:00:00,0,11,11,2,Forward,PANATHINAIKOS BSA,54871,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/fabe19c3-ca59-4574-9424-8298198960e6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/fabe19c3-ca59-4574-9424-8298198960e6.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012712,"HERNANGOMEZ, JUANCHO",Juancho Hernangomez,"HERNANGOMEZ, JUANCHO","HERNANGOMEZ, JUANCHO",JUAN ALBERTO,HERNANGOMEZ GEUER,HERNANGOMEZ,,ESP,Spain,206,97,1995-09-28T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:07:02.761,2027-06-30T00:00:00,0,41,41,2,Forward,PANATHINAIKOS BSA,54880,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9eb6f2b2-d265-4965-88bb-8ce2269e00ff.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9eb6f2b2-d265-4965-88bb-8ce2269e00ff.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012611,"HERRERA, SEBASTIAN",Sebastian Herrera,"HERRERA, SEBASTIAN","HERRERA, SEBASTIAN",SEBASTIAN ESTEBAN,HERRERA KRATZBORN,HERRERA,,GER,Germany,193,92,1997-11-01T00:00:00,CHI,Chile,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:56.646,2027-06-30T00:00:00,0,7,7,1,Guard,PARIS BASKETBALL,54883,NA,NA,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012640,"HIFI, NADIR",Nadir Hifi,"HIFI, NADIR","HIFI, NADIR",NADIR,HIFI,HIFI,,FRA,France,185,82,2002-07-16T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:56.206,2027-06-30T00:00:00,0,2,2,1,Guard,PARIS BASKETBALL,54881,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c4dc8064-fc52-451a-b27c-0aa9ec164948.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c4dc8064-fc52-451a-b27c-0aa9ec164948.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006835,"HOARD, JAYLEN",Jaylen Hoard,Hoard,Hoard,JAYLEN TREMELL,HOARD,HOARD,"Hoard, J.",USA,United States of America,204,98,1999-03-30T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:43.131,2027-06-30T00:00:00,0,1,1,2,Forward,MACCABI TEL AVIV,54842,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f984c4c4-4a29-4483-8f55-b6bb6bb0e2a0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f984c4c4-4a29-4483-8f55-b6bb6bb0e2a0.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009513,"HOLLATZ, JUSTUS",Justus Hollatz,"HOLLATZ, JUSTUS","HOLLATZ, JUSTUS",JUSTUS,HOLLATZ,Hollatz,"Hollatz, J.",GER,Germany,195,87,2001-04-21T00:00:00,GER,Germany,,hollatz21.4,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:47:00.612,2027-06-30T00:00:00,0,21,21,1,Guard,FC BAYERN MUNICH,54801,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d62edd43-6a87-4c93-91a1-341ce3a104c6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d62edd43-6a87-4c93-91a1-341ce3a104c6.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011949,"HOMMES, DAULTON",Daulton Hommes,"HOMMES, DAULTON","HOMMES, DAULTON",DAULTON CRAIG,HOMMES,HOMMES,,USA,United States of America,203,98,1996-07-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:00:29.281,2027-06-30T00:00:00,0,34,34,2,Forward,PARIS BASKETBALL,55856,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a9317da-cdf8-40cb-8098-e6d083d631ac.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a9317da-cdf8-40cb-8098-e6d083d631ac.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014124,"HORTON TUCKER, TALEN",Talen Horton Tucker,"HORTON TUCKER, TALEN","HORTON TUCKER, TALEN",TALEN JALEE,TUCKER,HORTON-TUCKER,NA,USA,United States of America,193,106,2000-11-25T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:49:42.26,2027-06-30T00:00:00,0,8,8,1,Guard,FENERBAHCE ISTANBUL,54807,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/442032c1-9577-4b21-abe6-dc14c2f21b05.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/442032c1-9577-4b21-abe6-dc14c2f21b05.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011948,"HOWARD, MARKUS",Markus Howard,"HOWARD, MARKUS","HOWARD, MARKUS",MARKUS ANTHONY,HOWARD,HOWARD,,USA,United States of America,178,79,1999-03-03T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:56:50.31,2027-06-30T00:00:00,0,0,0,1,Guard,SASKI BASKONIA,54828,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/50d10547-ade7-4abb-af2a-35ef3ceb0b01.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/50d10547-ade7-4abb-af2a-35ef3ceb0b01.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014029,"IZUNDU, EBUKA",Ebuka Izundu,"EBUKA RUFUS, IZUNDU","EBUKA RUFUS, IZUNDU",EBUKA RUFUS,IZUNDU,Izundu,NA,SRB,Serbia,208,105,1996-06-28T00:00:00,NGR,Nigeria,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:37:55.219,2027-06-30T00:00:00,0,15,15,3,Center,CRVENA ZVEZDA,54770,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/edc21d49-0112-45b4-b4ab-e5496c5c1600.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/edc21d49-0112-45b4-b4ab-e5496c5c1600.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
000229,"JACKSON, EDWIN",Edwin Jackson,Jackson,Jackson,EDWIN PIERRE,JACKSON,JACKSON,"Jackson, E.",FRA,France,190,92,1989-09-18T00:00:00,FRA,France,edjacks,edwinjackson11/,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:16.297,2027-06-30T00:00:00,0,11,11,2,Forward,LDLC ASVEL,56882,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/7e64fb9a-87d0-4545-97af-2159b010f0aa.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/7e64fb9a-87d0-4545-97af-2159b010f0aa.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005985,"JAMES, MIKE",Mike James,James,James,MICHAEL PERRY,JAMES,JAMES,"James, M.",USA,United States of America,185,90,1990-08-18T00:00:00,USA,United States of America,TheNatural_05,mrnatural_05,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T14:35:17.264,2027-06-30T00:00:00,0,55,55,1,Guard,AS MONACO BASKET,56804,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/286b3dbb-72aa-4f86-aa59-d254a86448c5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/286b3dbb-72aa-4f86-aa59-d254a86448c5.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012613,"JANTUNEN, MIKAEL",Mikael Jantunen,"JANTUNEN, MIKAEL","JANTUNEN, MIKAEL",MIKAEL OLLI AXEL,JANTUNEN,JANTUNEN,,FIN,Finland,205,104,2000-04-20T00:00:00,FIN,Finland,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:24:53.225,2027-06-30T00:00:00,0,20,20,2,Forward,FENERBAHCE TARFIN ISTANBUL,56526,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a7423af2-00f2-48ef-96fa-d3c6d4538905.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a7423af2-00f2-48ef-96fa-d3c6d4538905.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014785,"JEFFRIES, DAQUAN",Daquan Jeffries,"JEFFRIES, DAQUAN","JEFFRIES, DAQUAN",DAQUAN MARQUEL,JEFFRIES,JEFFRIES,NA,USA,United States of America,196,99,1997-08-30T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:46:45.005,2027-06-30T00:00:00,0,2,2,2,Forward,STOCKTON KINGS,55826,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5ac70ca2-f381-409d-9e82-71b78112a0d2.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5ac70ca2-f381-409d-9e82-71b78112a0d2.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009733,"JEKIRI, TONYE",Tonye Jekiri,"JEKIRI, TONYE","JEKIRI, TONYE",TONYE FRANK,JEKIRI,JEKIRI,"Jekiri, T.",NGR,Nigeria,213,111,1994-07-23T00:00:00,NGR,Nigeria,tonyejekiri,tonyejekiri/,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:32.322,2027-06-30T00:00:00,0,23,23,3,Center,PARTIZAN MOZZART BET,55721,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ab062502-8a00-4f63-9eab-e01819440e8b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ab062502-8a00-4f63-9eab-e01819440e8b.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010726,"JENSEN, TOBIAS",Tobias Jensen,"JENSEN, TOBIAS","JENSEN, TOBIAS",TOBIAS BRAHE,JENSEN,Jensen,"Jensen, T.",DEN,Denmark,197,81,2004-05-08T00:00:00,DEN,Denmark,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:46.258,2027-06-30T00:00:00,0,8,8,1,Guard,RATIOPHARM ULM,55678,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/12c30d98-fd4e-4849-a6c5-425a19a3c546.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/12c30d98-fd4e-4849-a6c5-425a19a3c546.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012158,"JERKIC, NIKO",Niko Jerkic,"JERKIC, NIKO","JERKIC, NIKO",NIKO,JERKIC,Jerkic,NA,GER,Germany,203,92,2007-09-13T00:00:00,GER,Germany,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:48.128,2027-06-30T00:00:00,0,39,39,1,Guard,FC BAYERN MUNICH,55682,NA,NA,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013290,"JESSUP, JUSTINIAN",Justinian Jessup,"JESSUP, JUSTINIAN","JESSUP, JUSTINIAN",JUSTINIAN LEWIS,JESSUP,Jessup,,USA,United States of America,198,97,1998-05-23T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:46:59.893,2027-06-30T00:00:00,0,10,10,1,Guard,FC BAYERN MUNICH,54798,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ca7c1847-03d2-4271-a334-84de89bcd58d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ca7c1847-03d2-4271-a334-84de89bcd58d.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015160,"JOHNSON, ALIZE",Alize Johnson,"JOHNSON, ALIZE","JOHNSON, ALIZE",ALIZE,JOHNSON,JOHNSON,NA,USA,United States of America,206,92,1996-04-22T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T15:58:18.519,2027-06-30T00:00:00,0,24,24,2,Forward,SHENZHEN AVIATORS,56871,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/57f5ff79-5f3f-422a-bc74-9f3eafe1a8a7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/57f5ff79-5f3f-422a-bc74-9f3eafe1a8a7.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014107,"JOKSIMOVIC, STEFAN",Stefan Joksimovic,"JOKSIMOVIC, STEFAN","JOKSIMOVIC, STEFAN",STEFAN,JOKSIMOVIC,JOKSIMOVIC,NA,SLO,Slovenia,194,83,2008-11-16T00:00:00,SLO,Slovenia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T14:28:10.086,2027-06-30T00:00:00,0,6,6,2,Forward,SASKI BASKONIA,56327,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0a550a35-2888-4a7a-8a0a-52ce8859b34b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0a550a35-2888-4a7a-8a0a-52ce8859b34b.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007519,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,"JOKUBAITIS, ROKAS","JOKUBAITIS, ROKAS",ROKAS,JOKUBAITIS,JOKUBAITIS,"Jokubaitis, R.",LTU,Lithuania,193,88,2000-11-19T00:00:00,LTU,Lithuania,,jokubaitis13/,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T09:27:05.828,2027-06-30T00:00:00,0,31,31,1,Guard,MACCABI TEL AVIV,56515,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/03d55f7c-60e5-4129-9024-38b32702d9fa.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/03d55f7c-60e5-4129-9024-38b32702d9fa.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013369,"JONES, CARLIK",Carlik Jones,"JONES, CARLIK","JONES, CARLIK",CARLIK ANTHONY,JONES,C JONES,,USA,United States of America,183,80,1997-12-23T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:02:32.718,2027-06-30T00:00:00,0,1,1,1,Guard,PARTIZAN MOZZART BET,55858,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/18dc2e86-95e0-4c68-a949-f6897d477f8b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/18dc2e86-95e0-4c68-a949-f6897d477f8b.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010568,"JONES, CHRIS",Chris Jones,"JONES, CHRIS","JONES, CHRIS",CHRISTOPHER JAMES,JONES JR,JONES,"Jones, C.",USA,United States of America,188,99,1993-04-10T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:58:32.956,2027-06-30T00:00:00,0,1,1,1,Guard,HAPOEL TEL AVIV,55836,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c65eadb-a044-456e-ba03-db9c4790c25d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c65eadb-a044-456e-ba03-db9c4790c25d.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015103,"JONES, DAMIAN",Damian Jones,"JONES, DAMIAN","JONES, DAMIAN",DAMIAN WILLIAM,JONES,JONES,NA,USA,United States of America,210,109,1995-06-30T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:24:53.947,2027-06-30T00:00:00,0,30,30,3,Center,VAQUEROS DE BAYAMON,56528,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/decefec7-7f25-40ea-bc54-574ea17bcbe0.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/decefec7-7f25-40ea-bc54-574ea17bcbe0.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
